Team,Game,Opp Team,GP,W,L,T,OT,P,GF,GA,SF,SA,PPG,PP Opp,PP%,TS,PPGA,PK%,FOW,FOL,FOW%
Chicago Blackhawks,2016/01/03  vs. OTT,OTT,1,1,0,0,0,2,3,0,30,26,0,1,0,2,0,100,24,25,49
Arizona Coyotes,2015/10/09  @ LAK,LAK,1,1,0,0,0,2,4,1,22,41,0,3,0,4,0,100,23,26,46.9
San Jose Sharks,2016/03/26  vs. DAL,DAL,1,0,1,0,0,0,2,4,36,17,0,6,0,3,1,66.7,29,32,47.5
Edmonton Oilers,2015/10/31  vs. CGY,CGY,1,0,1,0,0,0,4,5,23,32,2,4,50,3,1,66.7,40,26,60.6
Washington Capitals,2015/11/03  @ NYR,NYR,1,0,1,0,0,0,2,5,34,22,0,2,0,1,0,100,31,21,59.6
Philadelphia Flyers,2016/03/03  vs. EDM,EDM,1,0,1,0,0,0,0,4,35,31,0,7,0,1,0,100,44,20,68.8
Philadelphia Flyers,2015/11/03  @ EDM,EDM,1,0,1,0,0,0,2,4,22,49,0,2,0,5,1,80,30,31,49.2
Carolina Hurricanes,2015/11/30  @ NYR,NYR,1,0,1,0,0,0,3,4,36,22,0,3,0,4,2,50,29,25,53.7
Tampa Bay Lightning,2016/01/09  @ VAN,VAN,1,1,0,0,0,2,3,2,35,23,0,4,0,2,1,50,28,28,50
Carolina Hurricanes,2016/04/07  vs. MTL,MTL,1,0,1,0,0,0,2,4,28,31,0,1,0,0,0,0,34,31,52.3
San Jose Sharks,2016/03/03  @ VAN,VAN,1,1,0,0,0,2,3,2,30,30,1,4,25,1,0,100,30,30,50
Edmonton Oilers,2015/11/14  @ LAK,LAK,1,0,1,0,0,0,3,4,25,28,0,3,0,4,0,100,27,31,46.6
Philadelphia Flyers,2016/01/02  @ LAK,LAK,1,0,1,0,0,0,1,2,30,32,1,4,25,3,1,66.7,34,31,52.3
Detroit Red Wings,2015/10/17  @ MTL,MTL,1,0,1,0,0,0,1,4,22,41,0,3,0,5,2,60,30,32,48.4
New York Islanders,2016/03/21  vs. PHI,PHI,1,0,1,0,0,0,1,4,24,27,0,3,0,4,0,100,23,27,46
Pittsburgh Penguins,2015/10/10  @ ARI,ARI,1,0,1,0,0,0,1,2,28,39,0,4,0,4,0,100,25,31,44.6
Philadelphia Flyers,2015/10/10  @ FLA,FLA,1,0,1,0,0,0,1,7,39,30,1,4,25,7,3,57.1,36,38,48.6
Chicago Blackhawks,2016/03/18  @ WPG,WPG,1,1,0,0,0,2,4,0,36,28,0,1,0,4,0,100,31,25,55.4
Winnipeg Jets,2016/03/08  vs. NSH,NSH,1,0,1,0,0,0,2,4,23,31,0,4,0,5,0,100,29,28,50.9
Dallas Stars,2016/01/02  @ NJD,NJD,1,0,0,0,1,1,2,3,31,30,0,3,0,4,1,75,33,27,55
Winnipeg Jets,2016/03/14  @ VAN,VAN,1,1,0,0,0,2,5,2,29,28,0,2,0,3,0,100,19,24,44.2
Vancouver Canucks,2015/12/20  @ FLA,FLA,1,0,0,0,1,1,4,4,34,42,0,2,0,4,2,50,38,41,48.1
Dallas Stars,2015/11/14  vs. MIN,MIN,1,1,0,0,0,2,3,2,36,24,1,4,25,4,0,100,33,30,52.4
Winnipeg Jets,2016/03/28  @ PHI,PHI,1,0,0,0,1,1,2,3,28,32,0,0,0,2,0,100,19,38,33.3
Florida Panthers,2015/11/14  @ TBL,TBL,1,1,0,0,0,2,4,4,23,28,1,4,25,2,0,100,40,36,52.6
Pittsburgh Penguins,2016/02/10  vs. NYR,NYR,1,0,1,0,0,0,0,3,34,22,0,2,0,1,0,100,27,25,51.9
Edmonton Oilers,2015/10/10  @ NSH,NSH,1,0,1,0,0,0,0,2,31,26,0,5,0,2,0,100,37,34,52.1
Montreal Canadiens,2016/03/03  @ LAK,LAK,1,0,1,0,0,0,2,3,15,31,0,2,0,4,0,100,29,21,58
Edmonton Oilers,2015/12/09  vs. SJS,SJS,1,1,0,0,0,2,4,3,20,28,0,1,0,3,0,100,36,22,62.1
Montreal Canadiens,2015/12/17  vs. LAK,LAK,1,0,1,0,0,0,0,3,45,20,0,3,0,2,0,100,41,25,62.1
New York Islanders,2015/10/10  @ CHI,CHI,1,0,1,0,0,0,1,4,29,34,0,2,0,7,1,85.7,26,26,50
Winnipeg Jets,2016/03/26  @ BUF,BUF,1,0,1,0,0,0,2,3,19,29,0,1,0,2,0,100,22,28,44
Anaheim Ducks,2016/03/28  @ EDM,EDM,1,1,0,0,0,2,2,1,25,28,0,4,0,3,0,100,25,33,43.1
Ottawa Senators,2015/12/20  @ TBL,TBL,1,0,1,0,0,0,2,5,25,35,0,5,0,3,2,33.3,31,26,54.4
Los Angeles Kings,2016/03/17  vs. NYR,NYR,1,1,0,0,0,2,4,3,37,26,0,2,0,1,0,100,33,25,56.9
Edmonton Oilers,2016/01/19  @ TBL,TBL,1,0,1,0,0,0,4,6,26,31,0,4,0,2,0,100,36,25,59
Anaheim Ducks,2016/04/05  vs. WPG,WPG,1,0,0,0,1,1,1,2,28,26,1,4,25,3,0,100,35,22,61.4
St. Louis Blues,2016/02/09  vs. WPG,WPG,1,0,0,0,1,1,1,1,22,33,1,3,33.3,5,0,100,35,27,56.5
Nashville Predators,2015/10/17  @ OTT,OTT,1,1,0,0,0,2,3,3,25,41,2,6,33.3,2,0,100,33,40,45.2
Anaheim Ducks,2016/02/18  @ VAN,VAN,1,1,0,0,0,2,5,2,33,21,1,3,33.3,4,1,75,36,29,55.4
New Jersey Devils,2015/12/26  @ CAR,CAR,1,0,1,0,0,0,1,3,20,25,0,1,0,1,0,100,24,24,50
Nashville Predators,2016/02/02  vs. STL,STL,1,0,1,0,0,0,0,1,16,23,0,3,0,3,0,100,26,20,56.5
Tampa Bay Lightning,2016/03/26  vs. FLA,FLA,1,0,1,0,0,0,2,5,35,27,2,5,40,4,1,75,27,30,47.4
Tampa Bay Lightning,2015/10/31  vs. BOS,BOS,1,0,1,0,0,0,1,3,22,34,1,5,20,3,1,66.7,32,26,55.2
New York Islanders,2016/01/09  @ PHI,PHI,1,0,1,0,0,0,0,4,20,31,0,3,0,5,0,100,22,34,39.3
Calgary Flames,2016/02/29  @ PHI,PHI,1,0,1,0,0,0,3,5,32,29,1,4,25,3,2,33.3,28,29,49.1
Tampa Bay Lightning,2016/04/07  @ NJD,NJD,1,1,0,0,0,2,4,2,22,22,0,2,0,1,0,100,25,30,45.5
New Jersey Devils,2015/10/22  @ OTT,OTT,1,1,0,0,0,2,4,4,32,39,2,4,50,5,1,80,27,25,51.9
Pittsburgh Penguins,2016/01/05  vs. CHI,CHI,1,0,0,0,1,1,2,3,36,30,0,1,0,2,0,100,28,22,56
Winnipeg Jets,2016/02/23  vs. DAL,DAL,1,0,1,0,0,0,3,5,25,27,0,4,0,5,2,60,33,29,53.2
Vancouver Canucks,2016/01/15  @ CAR,CAR,1,1,0,0,0,2,3,2,22,40,0,0,0,3,1,66.7,29,41,41.4
Columbus Blue Jackets,2016/02/22  @ BOS,BOS,1,1,0,0,0,2,6,4,35,30,2,3,66.7,2,0,100,25,44,36.2
Philadelphia Flyers,2016/01/21  @ PIT,PIT,1,0,1,0,0,0,3,4,32,45,3,6,50,4,2,50,35,40,46.7
Minnesota Wild,2015/11/14  @ DAL,DAL,1,0,0,0,1,1,2,3,24,36,0,4,0,4,1,75,30,33,47.6
Anaheim Ducks,2016/03/14  vs. NJD,NJD,1,1,0,0,0,2,7,1,27,25,1,3,33.3,3,0,100,42,17,71.2
Philadelphia Flyers,2015/12/10  @ STL,STL,1,1,0,0,0,2,4,2,29,37,0,1,0,2,1,50,19,39,32.8
Winnipeg Jets,2016/03/20  vs. ANA,ANA,1,0,0,0,1,1,2,3,29,33,0,3,0,2,1,50,26,37,41.3
Colorado Avalanche,2015/10/16  @ ANA,ANA,1,1,0,0,0,2,3,0,25,35,0,2,0,5,0,100,31,32,49.2
New Jersey Devils,2015/11/08  vs. VAN,VAN,1,1,0,0,0,2,4,3,28,31,1,5,20,6,0,100,36,44,45
Washington Capitals,2016/02/02  vs. FLA,FLA,1,0,1,0,0,0,2,5,38,19,0,8,0,4,2,50,36,33,52.2
Tampa Bay Lightning,2015/10/29  vs. COL,COL,1,0,1,0,0,0,1,2,35,26,1,4,25,6,0,100,31,25,55.4
Philadelphia Flyers,2016/03/16  @ CHI,CHI,1,1,0,0,0,2,3,2,29,26,1,2,50,3,0,100,32,20,61.5
Minnesota Wild,2016/03/12  @ MTL,MTL,1,1,0,0,0,2,4,1,22,31,1,2,50,2,0,100,34,24,58.6
Nashville Predators,2016/01/19  vs. CHI,CHI,1,0,1,0,0,0,1,4,39,27,0,3,0,2,0,100,32,25,56.1
Montreal Canadiens,2016/03/16  @ BUF,BUF,1,1,0,0,0,2,3,2,22,43,1,6,16.7,4,1,75,34,34,50
Minnesota Wild,2016/04/05  vs. SJS,SJS,1,0,1,0,0,0,0,3,29,20,0,3,0,3,1,66.7,34,18,65.4
Winnipeg Jets,2016/02/06  @ COL,COL,1,1,0,0,0,2,4,2,39,34,1,2,50,4,1,75,40,38,51.3
Minnesota Wild,2016/03/05  @ BUF,BUF,1,1,0,0,0,2,2,2,30,32,1,1,100,2,2,0,33,33,50
Florida Panthers,2015/12/15  @ NYI,NYI,1,1,0,0,0,2,5,1,16,34,0,3,0,4,0,100,33,30,52.4
Chicago Blackhawks,2015/12/29  @ ARI,ARI,1,1,0,0,0,2,7,5,28,37,3,4,75,8,2,75,35,37,48.6
San Jose Sharks,2015/12/18  @ OTT,OTT,1,0,1,0,0,0,2,4,33,35,1,4,25,3,0,100,33,33,50
Dallas Stars,2016/02/29  vs. DET,DET,1,0,0,0,1,1,2,3,41,33,0,4,0,4,1,75,41,26,61.2
Tampa Bay Lightning,2015/11/01  @ CAR,CAR,1,1,0,0,0,2,4,3,31,35,1,4,25,2,1,50,28,21,57.1
Colorado Avalanche,2016/03/12  @ WPG,WPG,1,0,1,0,0,0,2,3,37,30,1,3,33.3,4,1,75,37,27,57.8
Los Angeles Kings,2016/02/16  @ WSH,WSH,1,0,1,0,0,0,1,3,40,32,0,3,0,5,0,100,33,25,56.9
Vancouver Canucks,2015/12/13  @ CHI,CHI,1,0,1,0,0,0,0,4,30,30,0,3,0,2,1,50,21,38,35.6
New York Islanders,2015/12/29  @ TOR,TOR,1,1,0,0,0,2,6,3,21,33,0,4,0,4,0,100,32,26,55.2
Nashville Predators,2015/12/03  vs. FLA,FLA,1,0,1,0,0,0,1,2,33,16,0,2,0,1,1,0,35,24,59.3
Montreal Canadiens,2015/12/09  vs. BOS,BOS,1,0,1,0,0,0,1,3,33,23,0,3,0,2,0,100,40,37,51.9
San Jose Sharks,2016/03/10  vs. NJD,NJD,1,0,1,0,0,0,0,3,30,16,0,3,0,1,0,100,26,31,45.6
Carolina Hurricanes,2016/02/05  @ WPG,WPG,1,1,0,0,0,2,5,3,29,36,1,4,25,2,1,50,24,30,44.4
Carolina Hurricanes,2015/12/27  @ CHI,CHI,1,1,0,0,0,2,2,1,27,36,0,0,0,1,0,100,31,25,55.4
Minnesota Wild,2016/02/11  vs. WSH,WSH,1,0,1,0,0,0,3,4,36,33,1,5,20,5,1,80,46,22,67.6
Los Angeles Kings,2015/12/01  vs. VAN,VAN,1,1,0,0,0,2,2,1,40,16,1,6,16.7,4,1,75,41,22,65.1
Tampa Bay Lightning,2016/02/26  @ NJD,NJD,1,1,0,0,0,2,4,0,36,21,0,6,0,1,0,100,40,30,57.1
Philadelphia Flyers,2015/11/12  vs. WSH,WSH,1,0,1,0,0,0,2,5,20,32,1,4,25,3,2,33.3,26,33,44.1
Toronto Maple Leafs,2015/12/29  vs. NYI,NYI,1,0,1,0,0,0,3,6,33,21,0,4,0,4,0,100,26,32,44.8
Edmonton Oilers,2016/01/12  @ ARI,ARI,1,0,0,0,1,1,3,4,28,31,2,3,66.7,4,3,25,27,45,37.5
Anaheim Ducks,2016/01/13  vs. OTT,OTT,1,1,0,0,0,2,4,1,38,25,1,3,33.3,2,0,100,38,19,66.7
Colorado Avalanche,2016/02/12  @ DET,DET,1,1,0,0,0,2,2,2,21,45,0,3,0,5,1,80,18,31,36.7
Dallas Stars,2016/01/03  @ NYI,NYI,1,0,1,0,0,0,5,6,41,44,1,4,25,7,2,71.4,34,31,52.3
Carolina Hurricanes,2015/11/27  @ BUF,BUF,1,0,1,0,0,0,1,4,28,21,0,2,0,1,0,100,30,22,57.7
Detroit Red Wings,2016/03/17  @ CBJ,CBJ,1,1,0,0,0,2,3,1,22,28,0,3,0,3,1,66.7,31,28,52.5
Ottawa Senators,2015/11/10  @ NSH,NSH,1,0,1,0,0,0,5,7,26,38,2,3,66.7,3,1,66.7,34,44,43.6
Chicago Blackhawks,2015/10/30  @ MIN,MIN,1,0,1,0,0,0,4,5,29,30,1,1,100,2,1,50,38,37,50.7
Arizona Coyotes,2015/10/22  @ NYR,NYR,1,0,1,0,0,0,1,4,35,27,0,3,0,3,1,66.7,28,42,40
Florida Panthers,2015/11/10  vs. CGY,CGY,1,1,0,0,0,2,4,3,31,28,1,2,50,1,1,0,23,33,41.1
Pittsburgh Penguins,2015/12/26  @ MIN,MIN,1,1,0,0,0,2,3,1,32,26,1,3,33.3,4,0,100,35,28,55.6
Edmonton Oilers,2016/03/22  @ ARI,ARI,1,0,1,0,0,0,2,4,29,31,2,4,50,3,1,66.7,26,37,41.3
Tampa Bay Lightning,2015/10/10  @ BUF,BUF,1,1,0,0,0,2,4,1,31,25,0,3,0,2,0,100,24,35,40.7
New Jersey Devils,2015/10/09  vs. WPG,WPG,1,0,1,0,0,0,1,3,21,30,1,4,25,4,1,75,34,26,56.7
Nashville Predators,2015/11/05  @ MIN,MIN,1,1,0,0,0,2,3,2,24,29,0,1,0,6,2,66.7,32,37,46.4
Tampa Bay Lightning,2015/10/15  vs. DAL,DAL,1,0,1,0,0,0,3,5,33,22,0,2,0,3,2,33.3,37,19,66.1
Florida Panthers,2016/02/13  vs. NSH,NSH,1,0,1,0,0,0,0,5,22,28,0,4,0,3,2,33.3,26,32,44.8
Buffalo Sabres,2015/11/23  vs. STL,STL,1,0,1,0,0,0,1,2,25,26,0,3,0,0,0,0,25,30,45.5
Pittsburgh Penguins,2016/02/24  @ BOS,BOS,1,0,1,0,0,0,1,5,42,29,0,1,0,0,0,0,33,28,54.1
Columbus Blue Jackets,2015/12/21  @ PIT,PIT,1,0,1,0,0,0,2,5,24,35,0,3,0,4,2,50,22,37,37.3
Detroit Red Wings,2015/12/01  vs. BUF,BUF,1,1,0,0,0,2,4,4,46,32,1,2,50,5,2,60,34,31,52.3
Washington Capitals,2015/12/31  @ CAR,CAR,1,0,1,0,0,0,2,4,32,37,0,0,0,3,0,100,28,31,47.4
Edmonton Oilers,2015/11/18  vs. CHI,CHI,1,0,0,0,1,1,3,4,37,27,0,3,0,2,1,50,35,31,53
Pittsburgh Penguins,2016/01/17  vs. CAR,CAR,1,1,0,0,0,2,5,0,32,22,1,4,25,4,0,100,22,40,35.5
St. Louis Blues,2016/02/04  vs. SJS,SJS,1,0,1,0,0,0,1,3,27,32,0,2,0,4,0,100,38,22,63.3
Washington Capitals,2015/10/20  @ CGY,CGY,1,1,0,0,0,2,6,2,30,19,0,3,0,2,0,100,34,30,53.1
Colorado Avalanche,2016/01/27  @ LAK,LAK,1,1,0,0,0,2,4,3,19,38,1,6,16.7,5,0,100,26,32,44.8
New York Islanders,2016/01/02  @ PIT,PIT,1,0,1,0,0,0,2,5,40,43,0,1,0,4,2,50,40,28,58.8
Arizona Coyotes,2016/01/07  @ CGY,CGY,1,1,0,0,0,2,2,1,33,26,1,3,33.3,3,1,66.7,35,24,59.3
Calgary Flames,2016/02/06  @ VAN,VAN,1,1,0,0,0,2,4,1,30,35,0,2,0,1,0,100,32,17,65.3
Florida Panthers,2016/02/28  @ MIN,MIN,1,0,1,0,0,0,1,3,18,27,1,3,33.3,5,1,80,30,38,44.1
St. Louis Blues,2015/12/04  @ NYI,NYI,1,0,0,0,1,1,1,1,32,25,0,2,0,2,0,100,30,25,54.5
Washington Capitals,2016/04/01  @ COL,COL,1,1,0,0,0,2,4,2,47,19,1,3,33.3,3,1,66.7,22,32,40.7
Anaheim Ducks,2015/12/27  vs. PHI,PHI,1,1,0,0,0,2,4,2,37,26,2,3,66.7,5,1,80,37,19,66.1
Detroit Red Wings,2015/11/06  @ TOR,TOR,1,1,0,0,0,2,2,1,24,33,0,3,0,4,0,100,28,37,43.1
Florida Panthers,2016/03/03  @ COL,COL,1,0,1,0,0,0,2,3,40,26,0,3,0,3,1,66.7,24,25,49
Detroit Red Wings,2015/12/03  vs. ARI,ARI,1,1,0,0,0,2,5,1,44,27,0,4,0,1,0,100,34,25,57.6
Montreal Canadiens,2015/11/14  vs. COL,COL,1,0,1,0,0,0,1,6,40,24,0,4,0,2,1,50,27,28,49.1
Boston Bruins,2016/02/16  @ CBJ,CBJ,1,1,0,0,0,2,2,1,30,29,0,4,0,3,0,100,37,30,55.2
St. Louis Blues,2015/11/19  vs. BUF,BUF,1,1,0,0,0,2,2,2,29,34,2,3,66.7,4,0,100,19,31,38
Florida Panthers,2016/02/27  @ CBJ,CBJ,1,0,0,0,1,1,3,3,31,25,1,6,16.7,4,1,75,31,36,46.3
Florida Panthers,2015/10/20  @ PIT,PIT,1,0,0,0,1,1,2,3,33,35,0,2,0,3,2,33.3,34,40,45.9
Carolina Hurricanes,2016/01/12  vs. PIT,PIT,1,1,0,0,0,2,3,2,21,25,1,3,33.3,2,0,100,24,25,49
Toronto Maple Leafs,2015/11/20  @ CAR,CAR,1,1,0,0,0,2,1,1,25,34,1,4,25,2,0,100,29,42,40.8
Chicago Blackhawks,2016/01/10  vs. COL,COL,1,1,0,0,0,2,6,3,35,37,1,2,50,2,0,100,28,24,53.8
Florida Panthers,2015/12/08  vs. OTT,OTT,1,0,1,0,0,0,2,4,27,23,0,4,0,5,2,60,25,29,46.3
Boston Bruins,2016/02/13  @ MIN,MIN,1,1,0,0,0,2,4,2,19,33,0,6,0,5,0,100,30,24,55.6
Washington Capitals,2015/12/10  @ FLA,FLA,1,0,1,0,0,0,1,4,21,26,0,5,0,6,1,83.3,28,33,45.9
Buffalo Sabres,2016/03/31  vs. TOR,TOR,1,1,0,0,0,2,4,1,37,26,1,4,25,3,0,100,39,26,60
San Jose Sharks,2015/12/17  @ TOR,TOR,1,1,0,0,0,2,5,4,44,31,2,3,66.7,3,0,100,31,41,43.1
Florida Panthers,2015/11/27  vs. NYI,NYI,1,1,0,0,0,2,2,2,27,25,0,1,0,1,0,100,24,26,48
Arizona Coyotes,2015/12/04  @ BUF,BUF,1,0,1,0,0,0,2,5,20,28,0,3,0,2,0,100,32,33,49.2
New Jersey Devils,2015/11/27  vs. MTL,MTL,1,0,0,0,1,1,2,2,27,27,1,4,25,4,0,100,37,25,59.7
Minnesota Wild,2015/11/28  vs. DAL,DAL,1,0,0,0,1,1,3,4,26,44,0,2,0,2,0,100,34,33,50.7
Boston Bruins,2015/12/22  vs. STL,STL,1,0,1,0,0,0,0,2,32,29,0,0,0,1,0,100,31,25,55.4
Arizona Coyotes,2016/03/28  vs. CGY,CGY,1,0,1,0,0,0,2,5,24,21,2,4,50,3,2,33.3,38,26,59.4
Chicago Blackhawks,2015/12/31  @ COL,COL,1,1,0,0,0,2,4,3,43,30,2,6,33.3,3,1,66.7,26,31,45.6
New Jersey Devils,2016/02/19  vs. NYI,NYI,1,0,1,0,0,0,0,1,27,24,0,1,0,4,0,100,21,18,53.8
Minnesota Wild,2016/01/10  vs. NJD,NJD,1,0,1,0,0,0,1,2,18,17,0,1,0,2,0,100,20,21,48.8
Pittsburgh Penguins,2015/12/05  @ LAK,LAK,1,0,1,0,0,0,3,5,20,37,0,2,0,3,1,66.7,30,29,50.8
Vancouver Canucks,2016/01/23  @ PIT,PIT,1,0,1,0,0,0,4,5,32,30,0,1,0,5,1,80,27,21,56.3
Vancouver Canucks,2016/02/19  @ CGY,CGY,1,0,1,0,0,0,2,5,28,33,0,2,0,2,0,100,32,33,49.2
Tampa Bay Lightning,2016/02/29  @ TOR,TOR,1,1,0,0,0,2,2,1,28,32,0,1,0,2,0,100,19,31,38
New Jersey Devils,2015/12/30  @ OTT,OTT,1,1,0,0,0,2,3,0,21,36,1,4,25,4,0,100,16,23,41
Los Angeles Kings,2015/11/25  @ TBL,TBL,1,0,0,0,1,1,1,1,38,30,0,0,0,3,0,100,28,34,45.2
Anaheim Ducks,2016/02/16  @ EDM,EDM,1,1,0,0,0,2,5,3,31,27,1,4,25,4,2,50,28,30,48.3
Columbus Blue Jackets,2015/11/22  vs. SJS,SJS,1,0,1,0,0,0,3,5,31,29,0,3,0,5,1,80,30,39,43.5
Montreal Canadiens,2016/01/25  @ CBJ,CBJ,1,0,1,0,0,0,2,5,34,25,1,3,33.3,2,0,100,36,29,55.4
Dallas Stars,2016/04/03  @ ANA,ANA,1,0,1,0,0,0,1,3,25,24,0,4,0,2,0,100,20,29,40.8
Anaheim Ducks,2015/12/06  vs. PIT,PIT,1,1,0,0,0,2,2,1,25,24,0,1,0,2,0,100,34,22,60.7
Chicago Blackhawks,2016/01/14  @ MTL,MTL,1,1,0,0,0,2,2,1,33,40,0,1,0,1,0,100,36,28,56.3
Anaheim Ducks,2015/10/12  vs. VAN,VAN,1,0,0,0,1,1,1,1,29,25,0,2,0,2,0,100,19,22,46.3
Columbus Blue Jackets,2016/01/02  vs. WSH,WSH,1,1,0,0,0,2,4,4,29,33,2,3,66.7,6,2,66.7,36,29,55.4
Boston Bruins,2016/01/21  vs. VAN,VAN,1,0,1,0,0,0,2,4,30,27,0,0,0,0,0,0,28,33,45.9
Los Angeles Kings,2016/03/26  vs. EDM,EDM,1,1,0,0,0,2,6,4,33,29,0,1,0,4,1,75,26,32,44.8
New York Islanders,2015/10/24  @ STL,STL,1,1,0,0,0,2,3,2,22,40,1,3,33.3,5,0,100,29,26,52.7
Winnipeg Jets,2015/11/05  @ OTT,OTT,1,0,0,0,1,1,2,2,40,31,0,2,0,3,0,100,27,41,39.7
Washington Capitals,2016/02/06  @ NJD,NJD,1,1,0,0,0,2,2,2,29,24,0,3,0,2,1,50,26,30,46.4
Montreal Canadiens,2016/02/09  vs. TBL,TBL,1,1,0,0,0,2,4,2,27,39,0,2,0,3,0,100,31,32,49.2
San Jose Sharks,2016/03/07  @ CGY,CGY,1,1,0,0,0,2,2,1,23,48,0,1,0,7,1,85.7,26,31,45.6
Dallas Stars,2015/12/27  vs. STL,STL,1,1,0,0,0,2,3,0,38,22,2,3,66.7,2,0,100,37,32,53.6
Edmonton Oilers,2016/01/18  @ FLA,FLA,1,1,0,0,0,2,4,2,24,33,0,1,0,4,0,100,33,30,52.4
Detroit Red Wings,2016/01/04  @ NJD,NJD,1,1,0,0,0,2,1,0,21,22,0,1,0,2,0,100,28,19,59.6
Dallas Stars,2016/04/02  @ LAK,LAK,1,1,0,0,0,2,3,2,39,26,1,3,33.3,2,0,100,34,41,45.3
New York Rangers,2015/11/28  vs. PHI,PHI,1,0,1,0,0,0,0,3,24,34,0,2,0,2,0,100,23,22,51.1
St. Louis Blues,2016/01/20  @ DET,DET,1,1,0,0,0,2,2,1,20,30,0,3,0,3,1,66.7,21,36,36.8
Florida Panthers,2016/03/21  @ NYR,NYR,1,0,1,0,0,0,2,4,27,32,1,1,100,2,1,50,21,35,37.5
Anaheim Ducks,2016/01/23  @ DET,DET,1,1,0,0,0,2,4,3,35,27,0,4,0,4,0,100,28,36,43.8
Winnipeg Jets,2015/11/21  vs. ARI,ARI,1,1,0,0,0,2,3,2,23,29,0,5,0,6,2,66.7,25,31,44.6
Minnesota Wild,2016/03/29  vs. CHI,CHI,1,1,0,0,0,2,4,1,18,19,0,3,0,3,0,100,29,14,67.4
Minnesota Wild,2016/02/04  @ NYR,NYR,1,0,1,0,0,0,2,4,18,30,1,3,33.3,3,0,100,27,25,51.9
Ottawa Senators,2015/10/22  vs. NJD,NJD,1,0,0,0,1,1,4,4,39,32,1,5,20,4,2,50,25,27,48.1
Philadelphia Flyers,2016/02/06  vs. NYR,NYR,1,0,0,0,1,1,2,2,28,28,1,4,25,2,0,100,24,22,52.2
Minnesota Wild,2015/11/27  vs. WPG,WPG,1,0,1,0,0,0,1,3,15,29,0,1,0,3,1,66.7,33,28,54.1
Minnesota Wild,2016/03/03  @ TOR,TOR,1,1,0,0,0,2,2,1,22,22,2,4,50,0,0,0,26,27,49.1
Dallas Stars,2015/12/17  vs. CGY,CGY,1,0,1,0,0,0,1,3,36,27,0,3,0,3,0,100,29,32,47.5
Arizona Coyotes,2015/11/05  vs. COL,COL,1,1,0,0,0,2,4,2,28,28,0,6,0,5,0,100,29,38,43.3
Minnesota Wild,2016/02/18  @ EDM,EDM,1,1,0,0,0,2,5,2,27,33,2,3,66.7,2,0,100,27,25,51.9
Calgary Flames,2016/03/30  @ ANA,ANA,1,0,1,0,0,0,3,8,26,27,1,3,33.3,3,1,66.7,25,38,39.7
Edmonton Oilers,2016/02/16  vs. ANA,ANA,1,0,1,0,0,0,3,5,27,31,2,4,50,4,1,75,30,28,51.7
Detroit Red Wings,2015/10/10  @ CAR,CAR,1,1,0,0,0,2,4,3,19,47,0,1,0,6,1,83.3,27,27,50
Detroit Red Wings,2015/12/26  @ NSH,NSH,1,1,0,0,0,2,3,2,23,26,1,3,33.3,3,0,100,29,28,50.9
New York Rangers,2016/04/02  vs. BUF,BUF,1,0,1,0,0,0,3,4,36,24,0,3,0,2,0,100,29,31,48.3
Carolina Hurricanes,2016/02/16  vs. WPG,WPG,1,1,0,0,0,2,2,1,29,21,2,5,40,4,0,100,35,16,68.6
St. Louis Blues,2016/02/20  @ ARI,ARI,1,1,0,0,0,2,6,4,40,22,1,3,33.3,2,0,100,37,23,61.7
New York Islanders,2016/02/04  @ WSH,WSH,1,0,1,0,0,0,2,3,26,23,0,2,0,2,0,100,27,24,52.9
Winnipeg Jets,2016/04/03  vs. MIN,MIN,1,1,0,0,0,2,5,1,34,29,2,3,66.7,2,0,100,26,31,45.6
Ottawa Senators,2015/12/14  vs. LAK,LAK,1,1,0,0,0,2,5,3,21,36,0,4,0,3,1,66.7,30,36,45.5
Boston Bruins,2016/03/19  @ LAK,LAK,1,0,1,0,0,0,1,2,28,20,0,4,0,2,0,100,31,19,62
New York Islanders,2016/03/19  @ DAL,DAL,1,0,1,0,0,0,0,3,27,36,0,1,0,3,0,100,21,27,43.8
Arizona Coyotes,2015/11/27  vs. CGY,CGY,1,1,0,0,0,2,2,1,21,26,0,2,0,6,1,83.3,38,20,65.5
Columbus Blue Jackets,2015/12/26  @ TBL,TBL,1,0,1,0,0,0,2,5,32,25,0,3,0,8,3,62.5,38,26,59.4
New York Rangers,2015/10/09  @ CBJ,CBJ,1,1,0,0,0,2,4,2,25,33,0,2,0,5,1,80,30,37,44.8
Nashville Predators,2015/11/25  @ BUF,BUF,1,1,0,0,0,2,3,2,20,32,0,3,0,2,0,100,23,31,42.6
Washington Capitals,2015/10/31  @ FLA,FLA,1,1,0,0,0,2,2,1,27,27,0,2,0,3,0,100,30,25,54.5
Edmonton Oilers,2016/02/28  vs. NYI,NYI,1,1,0,0,0,2,3,1,26,37,0,1,0,4,0,100,28,24,53.8
Winnipeg Jets,2015/10/27  vs. LAK,LAK,1,0,1,0,0,0,1,4,25,32,0,1,0,1,0,100,26,23,53.1
Minnesota Wild,2016/03/24  vs. CGY,CGY,1,1,0,0,0,2,6,2,29,33,3,5,60,5,1,80,33,30,52.4
Boston Bruins,2015/10/27  vs. ARI,ARI,1,1,0,0,0,2,6,0,27,24,1,4,25,3,0,100,35,35,50
