Team,Game,Opp Team,GP,SAT For,SAT Agst,SAT,SAT Tied,SAT Ahead,SAT Behind,SAT Close,USAT For,USAT Agst,USAT,USAT Tied,USAT Ahead,USAT Behind,USAT Close
Pittsburgh Penguins,2014/12/12  vs. CGY,CGY,1,33,25,8,1,7,0,11,26,22,4,0,4,0,9
Pittsburgh Penguins,2015/02/06  vs. CGY,CGY,1,46,29,17,7,10,0,6,40,21,19,6,13,0,7
Pittsburgh Penguins,2015/01/21  vs. CHI,CHI,1,48,43,5,6,0,-1,4,38,33,5,3,0,2,5
Pittsburgh Penguins,2015/02/15  vs. CHI,CHI,1,47,46,1,0,0,1,3,36,37,-1,2,0,-3,1
Pittsburgh Penguins,2014/12/18  vs. COL,COL,1,58,43,15,15,0,0,15,46,35,11,11,0,0,11
Pittsburgh Penguins,2015/03/04  vs. COL,COL,1,61,30,31,-1,0,32,6,39,19,20,-2,0,22,6
Pittsburgh Penguins,2014/10/16  vs. DAL,DAL,1,48,47,1,-1,2,0,-1,32,33,-1,0,-1,0,3
Pittsburgh Penguins,2015/03/19  vs. DAL,DAL,1,46,42,4,-11,0,15,-5,31,30,1,-10,0,11,-6
Pittsburgh Penguins,2014/10/23  vs. DET,DET,1,30,31,-1,-1,0,0,-7,22,27,-5,-2,-3,0,-7
Pittsburgh Penguins,2015/02/11  vs. DET,DET,1,34,47,-13,2,-15,0,3,26,35,-9,1,-10,0,3
Pittsburgh Penguins,2015/03/15  vs. DET,DET,1,49,31,18,2,0,16,0,34,20,14,1,0,13,4
Pittsburgh Penguins,2015/02/04  vs. EDM,EDM,1,55,30,25,14,11,0,32,39,23,16,8,8,0,21
Pittsburgh Penguins,2015/03/12  vs. EDM,EDM,1,47,48,-1,3,-4,0,4,38,37,1,4,-3,0,4
Pittsburgh Penguins,2014/12/20  vs. FLA,FLA,1,27,54,-27,-4,-23,0,-16,21,40,-19,-3,-16,0,-14
Pittsburgh Penguins,2014/12/22  vs. FLA,FLA,1,38,45,-7,-3,5,-9,2,27,34,-7,-4,5,-8,1
Pittsburgh Penguins,2015/02/22  vs. FLA,FLA,1,31,44,-13,-4,-9,0,-14,22,34,-12,-4,-8,0,-13
Pittsburgh Penguins,2014/10/30  vs. LAK,LAK,1,25,42,-17,1,-18,0,1,20,29,-9,1,-10,0,1
Pittsburgh Penguins,2015/03/07  vs. LAK,LAK,1,29,34,-5,-5,0,0,-5,22,27,-5,-5,0,0,-5
Pittsburgh Penguins,2014/11/04  vs. MIN,MIN,1,37,44,-7,2,-9,0,3,27,31,-4,-1,-3,0,0
Pittsburgh Penguins,2015/01/13  vs. MIN,MIN,1,55,55,0,-4,4,0,-1,38,41,-3,-2,-1,0,-1
Pittsburgh Penguins,2014/11/18  vs. MTL,MTL,1,44,52,-8,-1,-7,0,0,28,30,-2,2,-4,0,2
Pittsburgh Penguins,2015/01/03  vs. MTL,MTL,1,59,36,23,0,0,23,8,43,30,13,0,0,13,5
Pittsburgh Penguins,2015/01/10  vs. MTL,MTL,1,46,38,8,5,0,3,8,31,27,4,1,0,3,4
Pittsburgh Penguins,2014/10/28  vs. NJD,NJD,1,30,32,-2,-5,-2,5,3,22,23,-1,-5,-1,5,3
Pittsburgh Penguins,2014/12/02  vs. NJD,NJD,1,34,48,-14,-10,-4,0,-10,24,36,-12,-11,-1,0,-11
Pittsburgh Penguins,2014/12/29  vs. NJD,NJD,1,41,37,4,-2,9,-3,4,30,29,1,-2,6,-3,1
Pittsburgh Penguins,2015/01/30  vs. NJD,NJD,1,49,19,30,22,0,8,22,38,16,22,16,0,6,16
Pittsburgh Penguins,2015/03/17  vs. NJD,NJD,1,45,24,21,4,0,17,6,38,19,19,3,0,16,4
Pittsburgh Penguins,2014/10/25  vs. NSH,NSH,1,31,42,-11,-5,-6,0,5,24,27,-3,-4,1,0,9
Pittsburgh Penguins,2015/02/01  vs. NSH,NSH,1,36,33,3,-2,0,5,-2,21,25,-4,-1,0,-3,-1
Pittsburgh Penguins,2014/10/18  vs. NYI,NYI,1,40,37,3,3,-5,5,4,31,25,6,2,-1,5,4
Pittsburgh Penguins,2014/11/21  vs. NYI,NYI,1,50,60,-10,-8,-1,-1,2,36,46,-10,-9,-2,1,-3
Pittsburgh Penguins,2014/11/22  vs. NYI,NYI,1,40,60,-20,-8,-6,-6,-14,29,43,-14,-6,-4,-4,-10
Pittsburgh Penguins,2015/01/16  vs. NYI,NYI,1,41,53,-12,-10,-4,2,-11,26,34,-8,-10,3,-1,-7
Pittsburgh Penguins,2015/04/10  vs. NYI,NYI,1,57,35,22,7,0,15,22,41,32,9,3,0,6,11
Pittsburgh Penguins,2014/11/11  vs. NYR,NYR,1,56,39,17,1,0,16,2,39,29,10,0,0,10,0
Pittsburgh Penguins,2014/11/15  vs. NYR,NYR,1,54,33,21,17,0,4,21,40,26,14,11,0,3,14
Pittsburgh Penguins,2014/12/08  vs. NYR,NYR,1,47,32,15,6,2,7,6,36,25,11,7,1,3,5
Pittsburgh Penguins,2015/01/18  vs. NYR,NYR,1,46,34,12,1,0,11,3,35,22,13,0,0,13,2
Pittsburgh Penguins,2014/12/06  vs. OTT,OTT,1,36,34,2,7,3,-8,4,30,25,5,8,2,-5,7
Pittsburgh Penguins,2015/02/12  vs. OTT,OTT,1,39,38,1,-3,4,0,7,30,29,1,-3,4,0,4
Pittsburgh Penguins,2015/04/07  vs. OTT,OTT,1,45,53,-8,0,-8,0,2,35,40,-5,0,-5,0,4
Pittsburgh Penguins,2014/10/22  vs. PHI,PHI,1,39,39,0,0,5,-5,0,31,33,-2,-3,6,-5,0
Pittsburgh Penguins,2015/01/20  vs. PHI,PHI,1,37,38,-1,3,0,-4,-1,30,27,3,5,1,-3,2
Pittsburgh Penguins,2015/04/01  vs. PHI,PHI,1,37,31,6,2,-6,10,-3,25,29,-4,1,-6,1,-6
Pittsburgh Penguins,2015/04/05  vs. PHI,PHI,1,66,40,26,4,5,17,23,51,29,22,6,5,11,21
Pittsburgh Penguins,2015/03/09  vs. SJS,SJS,1,70,38,32,27,0,5,27,49,30,19,20,0,-1,18
Pittsburgh Penguins,2015/03/29  vs. SJS,SJS,1,47,51,-4,10,-14,0,10,36,36,0,7,-7,0,9
Pittsburgh Penguins,2015/02/21  vs. STL,STL,1,43,40,3,0,3,0,4,32,30,2,-1,3,0,2
Pittsburgh Penguins,2015/03/24  vs. STL,STL,1,43,48,-5,-1,-4,0,-4,33,35,-2,0,-2,0,-2
Pittsburgh Penguins,2014/12/15  vs. TBL,TBL,1,39,47,-8,-6,-2,0,-3,30,29,1,-6,7,0,2
Pittsburgh Penguins,2014/12/23  vs. TBL,TBL,1,43,42,1,1,0,0,1,28,33,-5,3,0,-8,1
Pittsburgh Penguins,2015/01/02  vs. TBL,TBL,1,49,45,4,0,4,0,3,32,32,0,0,0,0,2
Pittsburgh Penguins,2014/10/11  vs. TOR,TOR,1,52,32,20,1,19,0,2,37,24,13,-1,14,0,0
Pittsburgh Penguins,2014/11/14  vs. TOR,TOR,1,68,37,31,25,6,0,26,52,28,24,17,7,0,17
Pittsburgh Penguins,2014/11/26  vs. TOR,TOR,1,42,33,9,2,7,0,7,24,23,1,0,1,0,3
Pittsburgh Penguins,2014/12/04  vs. VAN,VAN,1,33,45,-12,1,0,-13,-17,23,35,-12,2,0,-14,-13
Pittsburgh Penguins,2015/02/07  vs. VAN,VAN,1,45,33,12,-2,0,14,0,33,27,6,-2,0,8,0
Pittsburgh Penguins,2014/11/06  vs. WPG,WPG,1,42,39,3,-2,5,0,3,29,29,0,-6,6,0,-2
Pittsburgh Penguins,2015/01/27  vs. WPG,WPG,1,41,40,1,-5,4,2,1,28,28,0,0,1,-1,-1
Pittsburgh Penguins,2014/12/27  vs. WSH,WSH,1,36,44,-8,-6,0,-2,-9,28,35,-7,-5,0,-2,-9
Pittsburgh Penguins,2015/01/28  vs. WSH,WSH,1,48,43,5,1,0,4,10,28,31,-3,1,0,-4,-1
Pittsburgh Penguins,2015/02/17  vs. WSH,WSH,1,38,39,-1,-1,0,0,0,28,33,-5,-4,0,-1,-4
Pittsburgh Penguins,2015/02/25  vs. WSH,WSH,1,35,31,4,13,-9,0,12,25,22,3,8,-5,0,7
San Jose Sharks,2014/10/26  vs. ANA,ANA,1,43,41,2,8,-6,0,12,32,28,4,2,2,0,6
San Jose Sharks,2014/11/29  vs. ANA,ANA,1,41,33,8,9,-1,0,16,34,25,9,7,2,0,13
San Jose Sharks,2014/12/22  vs. ANA,ANA,1,54,45,9,15,-9,3,19,41,36,5,11,-8,2,13
San Jose Sharks,2014/12/31  vs. ANA,ANA,1,30,45,-15,4,-19,0,2,22,35,-13,2,-15,0,-1
San Jose Sharks,2015/01/29  vs. ANA,ANA,1,45,52,-7,-11,6,-2,-16,27,32,-5,-9,5,-1,-12
San Jose Sharks,2014/11/22  vs. ARI,ARI,1,67,35,32,14,0,18,26,43,19,24,9,0,15,19
San Jose Sharks,2015/01/13  vs. ARI,ARI,1,48,41,7,6,4,-3,4,31,32,-1,0,1,-2,-3
San Jose Sharks,2015/02/13  vs. ARI,ARI,1,33,58,-25,-10,-6,-9,-19,25,44,-19,-9,-2,-8,-17
San Jose Sharks,2015/04/03  vs. ARI,ARI,1,62,38,24,-1,25,0,13,46,24,22,0,22,0,10
San Jose Sharks,2015/04/04  vs. ARI,ARI,1,57,45,12,1,0,11,3,43,33,10,4,0,6,3
San Jose Sharks,2014/10/21  vs. BOS,BOS,1,44,55,-11,-10,3,-4,-14,32,39,-7,-5,2,-4,-8
San Jose Sharks,2014/12/04  vs. BOS,BOS,1,57,40,17,11,3,3,14,42,30,12,9,3,0,12
San Jose Sharks,2014/10/25  vs. BUF,BUF,1,63,32,31,11,0,20,11,36,21,15,7,0,8,7
San Jose Sharks,2014/11/18  vs. BUF,BUF,1,42,21,21,8,0,13,15,27,15,12,5,0,7,11
San Jose Sharks,2014/11/16  vs. CAR,CAR,1,36,80,-44,-19,-25,0,-27,22,62,-40,-17,-23,0,-24
San Jose Sharks,2015/02/07  vs. CAR,CAR,1,43,48,-5,-5,0,0,-10,36,36,0,-2,0,2,-5
San Jose Sharks,2014/10/23  vs. CBJ,CBJ,1,39,35,4,1,3,0,6,33,24,9,4,6,-1,10
San Jose Sharks,2014/11/15  vs. CBJ,CBJ,1,59,26,33,7,0,26,27,44,22,22,3,0,19,20
San Jose Sharks,2014/11/26  vs. CGY,CGY,1,61,36,25,10,0,15,8,34,23,11,1,0,10,2
San Jose Sharks,2014/12/06  vs. CGY,CGY,1,51,63,-12,-9,-6,3,-15,40,46,-6,-9,-1,4,-9
San Jose Sharks,2015/01/17  vs. CGY,CGY,1,47,49,-2,-3,-3,4,-5,28,28,0,1,-1,0,-2
San Jose Sharks,2015/02/04  vs. CGY,CGY,1,46,32,14,5,0,9,8,35,26,9,4,0,5,7
San Jose Sharks,2015/02/09  vs. CGY,CGY,1,54,39,15,0,0,15,3,38,29,9,1,0,8,2
San Jose Sharks,2014/11/09  vs. CHI,CHI,1,44,47,-3,3,0,-6,2,32,38,-6,-2,0,-4,-1
San Jose Sharks,2015/01/31  vs. CHI,CHI,1,36,37,-1,3,-4,0,-4,25,26,-1,1,-2,0,-4
San Jose Sharks,2015/03/14  vs. CHI,CHI,1,49,40,9,18,0,-9,16,37,27,10,17,0,-7,15
San Jose Sharks,2014/10/28  vs. COL,COL,1,63,35,28,6,23,-1,29,50,30,20,0,21,-1,21
San Jose Sharks,2015/04/01  vs. COL,COL,1,61,30,31,13,18,0,17,33,20,13,4,9,0,6
San Jose Sharks,2014/11/08  vs. DAL,DAL,1,57,60,-3,2,-9,4,6,35,44,-9,4,-8,-5,1
San Jose Sharks,2015/02/19  vs. DAL,DAL,1,48,68,-20,2,-22,0,-1,35,48,-13,2,-15,0,0
San Jose Sharks,2015/04/06  vs. DAL,DAL,1,40,40,0,-2,0,2,-4,28,22,6,-1,0,7,1
San Jose Sharks,2015/02/26  vs. DET,DET,1,30,54,-24,9,-32,-1,-14,18,40,-22,5,-26,-1,-14
San Jose Sharks,2015/03/26  vs. DET,DET,1,36,54,-18,4,-22,0,-7,30,39,-9,3,-12,0,-4
San Jose Sharks,2014/12/07  vs. EDM,EDM,1,31,36,-5,-13,0,8,-9,24,22,2,-4,0,6,-1
San Jose Sharks,2014/12/09  vs. EDM,EDM,1,46,55,-9,-4,-5,0,-5,30,36,-6,-6,0,0,-6
San Jose Sharks,2014/12/18  vs. EDM,EDM,1,48,47,1,-3,2,2,-3,33,34,-1,-2,2,-1,-3
San Jose Sharks,2015/02/02  vs. EDM,EDM,1,64,61,3,-5,1,7,0,54,49,5,-6,2,9,0
San Jose Sharks,2015/04/09  vs. EDM,EDM,1,85,47,38,24,1,13,31,63,34,29,16,1,12,21
San Jose Sharks,2014/11/11  vs. FLA,FLA,1,49,36,13,1,0,12,0,36,31,5,2,0,3,1
San Jose Sharks,2014/11/20  vs. FLA,FLA,1,54,39,15,7,0,8,19,33,24,9,6,0,3,14
San Jose Sharks,2014/10/08  vs. LAK,LAK,1,45,56,-11,5,-16,0,-6,34,43,-9,2,-11,0,-7
San Jose Sharks,2014/12/27  vs. LAK,LAK,1,29,47,-18,-3,-9,-6,-15,19,32,-13,-6,-6,-1,-13
San Jose Sharks,2015/01/21  vs. LAK,LAK,1,43,31,12,9,3,0,18,30,24,6,2,4,0,9
San Jose Sharks,2015/02/21  vs. LAK,LAK,1,45,55,-10,-2,0,-8,-5,33,44,-11,1,0,-12,-2
San Jose Sharks,2015/04/11  vs. LAK,LAK,1,24,51,-27,-3,-19,-5,-22,22,38,-16,0,-10,-6,-10
San Jose Sharks,2014/10/30  vs. MIN,MIN,1,41,64,-23,-7,-16,0,-21,25,52,-27,-8,-19,0,-24
San Jose Sharks,2014/12/11  vs. MIN,MIN,1,55,40,15,15,0,0,21,41,25,16,13,3,0,18
San Jose Sharks,2015/01/06  vs. MIN,MIN,1,40,37,3,9,1,-7,8,31,28,3,10,0,-7,8
San Jose Sharks,2015/03/02  vs. MTL,MTL,1,67,47,20,3,17,0,8,46,30,16,2,14,0,3
San Jose Sharks,2015/03/21  vs. MTL,MTL,1,58,51,7,1,0,6,-3,38,33,5,-2,0,7,-3
San Jose Sharks,2014/10/18  vs. NJD,NJD,1,32,41,-9,5,-14,0,-1,27,34,-7,3,-10,0,-1
San Jose Sharks,2015/01/19  vs. NJD,NJD,1,48,46,2,-5,-7,14,-15,33,36,-3,-5,-7,9,-15
San Jose Sharks,2014/12/13  vs. NSH,NSH,1,52,51,1,3,-2,0,18,40,32,8,4,4,0,20
San Jose Sharks,2015/02/17  vs. NSH,NSH,1,60,50,10,-2,7,5,5,48,38,10,-2,9,3,6
San Jose Sharks,2015/03/12  vs. NSH,NSH,1,34,54,-20,-14,-6,0,-10,21,36,-15,-12,-3,0,-9
San Jose Sharks,2014/10/16  vs. NYI,NYI,1,49,66,-17,-11,-4,-2,-13,25,51,-26,-19,-5,-2,-23
San Jose Sharks,2014/11/01  vs. NYI,NYI,1,56,55,1,4,-2,-1,3,39,31,8,10,-1,-1,9
San Jose Sharks,2014/10/19  vs. NYR,NYR,1,42,48,-6,-11,0,5,-10,31,37,-6,-8,0,2,-6
San Jose Sharks,2015/01/10  vs. NYR,NYR,1,47,53,-6,6,0,-12,1,33,39,-6,3,0,-9,-1
San Jose Sharks,2015/02/28  vs. OTT,OTT,1,51,45,6,2,1,3,7,40,30,10,3,5,2,10
San Jose Sharks,2015/03/23  vs. OTT,OTT,1,52,51,1,-2,3,0,6,36,41,-5,-2,2,-5,1
San Jose Sharks,2014/12/02  vs. PHI,PHI,1,43,44,-1,5,1,-7,-2,36,35,1,8,1,-8,0
San Jose Sharks,2015/03/28  vs. PHI,PHI,1,59,34,25,13,12,0,19,42,20,22,12,10,0,15
San Jose Sharks,2015/03/09  vs. PIT,PIT,1,38,70,-32,-27,-5,0,-27,30,49,-19,-20,1,0,-18
San Jose Sharks,2015/03/29  vs. PIT,PIT,1,51,47,4,-10,0,14,-10,36,36,0,-7,0,7,-9
San Jose Sharks,2014/12/20  vs. STL,STL,1,51,46,5,-7,2,10,-6,34,33,1,-9,2,8,-8
San Jose Sharks,2015/01/03  vs. STL,STL,1,33,53,-20,-14,2,-8,-17,17,38,-21,-13,2,-10,-15
San Jose Sharks,2015/01/08  vs. STL,STL,1,34,46,-12,-4,0,-8,-6,28,39,-11,-4,0,-7,-5
San Jose Sharks,2014/11/13  vs. TBL,TBL,1,53,42,11,7,4,0,9,38,33,5,5,0,0,5
San Jose Sharks,2015/02/15  vs. TBL,TBL,1,48,47,1,1,0,0,8,40,40,0,0,0,0,6
San Jose Sharks,2015/01/15  vs. TOR,TOR,1,61,49,12,7,5,0,14,42,32,10,3,7,0,12
San Jose Sharks,2015/03/19  vs. TOR,TOR,1,55,36,19,8,11,0,12,43,27,16,8,8,0,8
San Jose Sharks,2014/11/06  vs. VAN,VAN,1,65,20,45,28,1,16,32,44,18,26,18,1,7,19
San Jose Sharks,2014/12/30  vs. VAN,VAN,1,50,45,5,0,0,5,-5,38,33,5,-1,0,6,-4
San Jose Sharks,2015/02/05  vs. VAN,VAN,1,51,47,4,6,-2,0,10,41,36,5,5,0,0,9
San Jose Sharks,2015/03/03  vs. VAN,VAN,1,37,48,-11,-3,-8,0,-1,28,36,-8,-2,-6,0,-1
San Jose Sharks,2015/03/07  vs. VAN,VAN,1,56,47,9,4,0,5,6,44,33,11,2,6,3,8
San Jose Sharks,2014/10/11  vs. WPG,WPG,1,34,40,-6,2,-8,0,4,27,28,-1,0,-1,0,2
San Jose Sharks,2015/01/05  vs. WPG,WPG,1,42,35,7,4,3,0,7,32,24,8,6,2,0,8
San Jose Sharks,2015/03/17  vs. WPG,WPG,1,59,39,20,-1,0,21,-1,43,28,15,0,0,15,-2
San Jose Sharks,2014/10/14  vs. WSH,WSH,1,37,55,-18,1,-19,0,-1,22,36,-14,-1,-13,0,-2
San Jose Sharks,2015/02/11  vs. WSH,WSH,1,57,46,11,4,12,-5,7,44,35,9,5,8,-4,5
St. Louis Blues,2014/10/19  vs. ANA,ANA,1,46,39,7,-1,0,8,-4,34,30,4,-1,0,5,-4
St. Louis Blues,2014/10/30  vs. ANA,ANA,1,46,36,10,-2,12,0,0,37,27,10,0,10,0,1
St. Louis Blues,2015/01/02  vs. ANA,ANA,1,41,41,0,-2,0,2,-4,34,30,4,2,0,2,0
St. Louis Blues,2014/10/18  vs. ARI,ARI,1,56,37,19,11,8,0,12,44,25,19,8,11,0,12
St. Louis Blues,2015/01/06  vs. ARI,ARI,1,48,43,5,8,-3,0,13,43,31,12,7,5,0,14
St. Louis Blues,2015/02/10  vs. ARI,ARI,1,47,39,8,1,1,6,10,37,28,9,3,2,4,12
St. Louis Blues,2014/11/18  vs. BOS,BOS,1,47,35,12,-2,0,14,1,37,23,14,0,0,14,5
St. Louis Blues,2015/02/20  vs. BOS,BOS,1,28,39,-11,-7,-6,2,-5,22,25,-3,-5,0,2,-3
St. Louis Blues,2014/11/11  vs. BUF,BUF,1,39,37,2,-6,8,0,-3,25,28,-3,-6,3,0,-6
St. Louis Blues,2015/02/05  vs. BUF,BUF,1,54,37,17,19,-2,0,15,39,23,16,15,1,0,12
St. Louis Blues,2015/01/10  vs. CAR,CAR,1,40,42,-2,-6,0,4,-7,37,36,1,-6,0,7,-4
St. Louis Blues,2015/01/30  vs. CAR,CAR,1,65,48,17,11,6,0,11,42,34,8,10,-2,0,5
St. Louis Blues,2015/02/06  vs. CBJ,CBJ,1,55,43,12,3,0,9,3,44,37,7,1,0,6,1
St. Louis Blues,2015/03/28  vs. CBJ,CBJ,1,40,21,19,6,0,13,3,27,17,10,2,0,8,-1
St. Louis Blues,2014/10/11  vs. CGY,CGY,1,47,35,12,0,12,0,5,36,26,10,0,10,0,3
St. Louis Blues,2015/03/17  vs. CGY,CGY,1,55,51,4,6,-2,0,4,37,33,4,6,-2,0,4
St. Louis Blues,2015/04/02  vs. CGY,CGY,1,59,30,29,0,29,0,22,46,21,25,0,25,0,22
St. Louis Blues,2014/10/25  vs. CHI,CHI,1,40,42,-2,-7,-1,6,3,35,29,6,-2,2,6,7
St. Louis Blues,2014/12/03  vs. CHI,CHI,1,36,49,-13,-6,0,-7,-6,29,34,-5,1,0,-6,2
St. Louis Blues,2015/02/08  vs. CHI,CHI,1,46,47,-1,-1,0,0,5,35,29,6,4,0,2,10
St. Louis Blues,2015/04/05  vs. CHI,CHI,1,37,65,-28,-7,-21,0,-11,29,43,-14,-1,-11,-2,-7
St. Louis Blues,2015/04/09  vs. CHI,CHI,1,32,41,-9,-8,-1,0,-6,22,24,-2,-2,0,0,0
St. Louis Blues,2014/11/01  vs. COL,COL,1,39,31,8,1,7,0,6,28,21,7,2,5,0,5
St. Louis Blues,2014/12/13  vs. COL,COL,1,49,34,15,9,6,0,15,38,22,16,11,5,0,16
St. Louis Blues,2014/12/23  vs. COL,COL,1,38,42,-4,-7,0,3,-5,26,34,-8,-4,0,-4,-2
St. Louis Blues,2014/12/29  vs. COL,COL,1,53,31,22,3,19,0,12,44,21,23,3,20,0,11
St. Louis Blues,2015/01/19  vs. COL,COL,1,48,27,21,6,15,0,17,42,19,23,4,19,0,14
St. Louis Blues,2014/10/28  vs. DAL,DAL,1,34,43,-9,-6,0,-3,-8,24,32,-8,-7,0,-1,-9
St. Louis Blues,2014/12/27  vs. DAL,DAL,1,56,38,18,6,0,12,13,42,27,15,1,0,14,7
St. Louis Blues,2015/02/17  vs. DAL,DAL,1,42,29,13,-2,0,15,-4,26,23,3,-1,0,4,-1
St. Louis Blues,2015/03/15  vs. DAL,DAL,1,29,45,-16,-10,-6,0,-10,22,31,-9,-7,-2,0,-7
St. Louis Blues,2015/04/03  vs. DAL,DAL,1,27,44,-17,-5,-6,-6,-10,18,32,-14,-10,-2,-2,-12
St. Louis Blues,2015/01/15  vs. DET,DET,1,31,41,-10,-11,0,1,-13,23,25,-2,-2,0,0,-4
St. Louis Blues,2015/03/22  vs. DET,DET,1,29,26,3,5,-2,0,3,22,18,4,4,0,0,4
St. Louis Blues,2014/11/28  vs. EDM,EDM,1,56,37,19,10,2,7,11,47,25,22,11,4,7,14
St. Louis Blues,2015/01/13  vs. EDM,EDM,1,39,30,9,6,3,0,7,33,20,13,4,9,0,5
St. Louis Blues,2015/02/28  vs. EDM,EDM,1,56,46,10,18,-8,0,15,42,31,11,16,-5,0,13
St. Louis Blues,2014/12/08  vs. FLA,FLA,1,31,42,-11,-1,-10,0,-3,24,35,-11,-2,-9,0,-5
St. Louis Blues,2015/02/15  vs. FLA,FLA,1,49,38,11,18,-7,0,13,40,31,9,13,-4,0,9
St. Louis Blues,2014/10/16  vs. LAK,LAK,1,53,33,20,20,0,0,20,39,26,13,13,0,0,13
St. Louis Blues,2014/12/16  vs. LAK,LAK,1,32,28,4,-2,1,5,-3,23,22,1,-1,1,1,-3
St. Louis Blues,2014/12/18  vs. LAK,LAK,1,37,50,-13,-9,1,-5,-12,28,41,-13,-11,2,-4,-12
St. Louis Blues,2014/11/29  vs. MIN,MIN,1,32,53,-21,-16,-2,-3,-18,25,42,-17,-12,-1,-4,-13
St. Louis Blues,2015/03/14  vs. MIN,MIN,1,63,27,36,34,1,1,35,47,19,28,29,1,-2,30
St. Louis Blues,2015/03/21  vs. MIN,MIN,1,46,36,10,7,0,3,5,34,28,6,4,0,2,2
St. Louis Blues,2015/04/11  vs. MIN,MIN,1,41,33,8,-2,10,0,0,27,20,7,-4,11,0,-2
St. Louis Blues,2014/11/20  vs. MTL,MTL,1,54,54,0,-3,-7,10,-11,42,39,3,-3,-1,7,-5
St. Louis Blues,2015/02/24  vs. MTL,MTL,1,52,37,15,-2,0,17,2,40,30,10,-5,0,15,-2
St. Louis Blues,2014/11/04  vs. NJD,NJD,1,33,39,-6,-3,-3,0,-3,26,28,-2,-1,-1,0,-1
St. Louis Blues,2014/11/06  vs. NJD,NJD,1,41,42,-1,2,-3,0,-1,32,31,1,2,-1,0,-2
St. Louis Blues,2014/11/08  vs. NSH,NSH,1,50,46,4,8,-2,-2,6,38,38,0,7,-5,-2,2
St. Louis Blues,2014/11/13  vs. NSH,NSH,1,34,44,-10,5,-15,0,-8,26,29,-3,3,-6,0,-2
St. Louis Blues,2014/12/04  vs. NSH,NSH,1,40,49,-9,3,-15,3,-10,32,31,1,2,-10,9,-2
St. Louis Blues,2014/12/30  vs. NSH,NSH,1,39,61,-22,-20,1,-3,-20,27,50,-23,-23,0,0,-24
St. Louis Blues,2015/01/29  vs. NSH,NSH,1,34,38,-4,2,-5,-1,3,31,35,-4,2,-5,-1,3
St. Louis Blues,2014/12/06  vs. NYI,NYI,1,50,39,11,-16,9,18,-4,35,28,7,-9,7,9,-1
St. Louis Blues,2014/12/11  vs. NYI,NYI,1,42,48,-6,-5,-1,0,-3,35,34,1,-2,3,0,-1
St. Louis Blues,2014/10/09  vs. NYR,NYR,1,43,39,4,3,0,1,5,29,27,2,4,0,-2,4
St. Louis Blues,2014/11/03  vs. NYR,NYR,1,42,49,-7,7,-7,-7,1,35,37,-2,5,-2,-5,0
St. Louis Blues,2014/11/22  vs. OTT,OTT,1,42,43,-1,-1,0,0,-5,33,30,3,0,3,0,-4
St. Louis Blues,2014/11/25  vs. OTT,OTT,1,22,45,-23,-5,-18,0,-12,17,25,-8,-2,-6,0,-3
St. Louis Blues,2015/03/05  vs. PHI,PHI,1,48,56,-8,-8,1,-1,-9,31,41,-10,-3,-4,-3,-9
St. Louis Blues,2015/03/12  vs. PHI,PHI,1,52,41,11,11,0,0,11,38,24,14,14,0,0,14
St. Louis Blues,2015/02/21  vs. PIT,PIT,1,40,43,-3,0,0,-3,-4,30,32,-2,1,0,-3,-2
St. Louis Blues,2015/03/24  vs. PIT,PIT,1,48,43,5,1,0,4,4,35,33,2,0,0,2,2
St. Louis Blues,2014/12/20  vs. SJS,SJS,1,46,51,-5,7,-10,-2,6,33,34,-1,9,-8,-2,8
St. Louis Blues,2015/01/03  vs. SJS,SJS,1,53,33,20,14,8,-2,17,38,17,21,13,10,-2,15
St. Louis Blues,2015/01/08  vs. SJS,SJS,1,46,34,12,4,8,0,6,39,28,11,4,7,0,5
St. Louis Blues,2015/02/03  vs. TBL,TBL,1,40,48,-8,-6,0,-2,-9,32,39,-7,-4,0,-3,-4
St. Louis Blues,2015/02/12  vs. TBL,TBL,1,50,44,6,2,4,0,8,43,36,7,1,6,0,7
St. Louis Blues,2015/01/17  vs. TOR,TOR,1,55,54,1,-15,16,0,-1,43,41,2,-15,17,0,2
St. Louis Blues,2015/03/07  vs. TOR,TOR,1,43,25,18,14,4,0,14,34,20,14,9,5,0,9
St. Louis Blues,2014/10/23  vs. VAN,VAN,1,49,32,17,-6,0,23,1,32,26,6,-4,0,10,-3
St. Louis Blues,2015/03/01  vs. VAN,VAN,1,46,40,6,2,-1,5,2,33,28,5,2,-1,4,2
St. Louis Blues,2015/03/30  vs. VAN,VAN,1,57,36,21,7,0,14,9,40,26,14,5,0,9,6
St. Louis Blues,2014/11/23  vs. WPG,WPG,1,36,46,-10,-9,-4,3,-6,27,34,-7,-6,-1,0,-6
St. Louis Blues,2015/02/26  vs. WPG,WPG,1,38,55,-17,-14,-3,0,-15,26,35,-9,-7,-2,0,-8
St. Louis Blues,2015/03/10  vs. WPG,WPG,1,30,30,0,2,0,-2,-3,22,21,1,0,2,-1,-1
St. Louis Blues,2015/03/19  vs. WPG,WPG,1,37,51,-14,-10,-4,0,-19,29,35,-6,-6,0,0,-12
St. Louis Blues,2015/04/07  vs. WPG,WPG,1,46,47,-1,-6,0,5,-15,37,38,-1,-5,0,4,-13
St. Louis Blues,2014/11/15  vs. WSH,WSH,1,49,45,4,12,-8,0,10,41,35,6,9,-3,0,9
