Team,Game,Opp Team,GP,SAT For,SAT Agst,SAT,SAT Tied,SAT Ahead,SAT Behind,SAT Close,USAT For,USAT Agst,USAT,USAT Tied,USAT Ahead,USAT Behind,USAT Close
Chicago Blackhawks,2013/12/08  vs. FLA,FLA,1,41,47,-6,1,-7,0,6,32,33,-1,0,-1,0,5
Dallas Stars,2013/11/14  vs. CGY,CGY,1,59,43,16,7,9,0,12,41,31,10,5,5,0,10
Washington Capitals,2014/01/10  vs. TOR,TOR,1,50,50,0,2,1,-3,3,36,36,0,-1,4,-3,0
Toronto Maple Leafs,2013/12/23  vs. NYR,NYR,1,30,44,-14,-13,0,-1,-13,24,36,-12,-10,0,-2,-10
Ottawa Senators,2013/12/03  vs. FLA,FLA,1,49,42,7,5,-2,4,10,39,33,6,4,-1,3,8
Florida Panthers,2014/04/01  vs. NYI,NYI,1,41,57,-16,-7,0,-9,-6,24,40,-16,-8,0,-8,-8
Nashville Predators,2013/11/28  vs. EDM,EDM,1,41,43,-2,-11,0,9,-11,33,30,3,-7,0,10,-7
Minnesota Wild,2014/02/27  vs. EDM,EDM,1,37,33,4,0,4,0,6,26,22,4,0,4,0,6
Montreal Canadiens,2013/12/07  vs. BUF,BUF,1,39,46,-7,0,-7,0,-3,27,30,-3,-2,-1,0,-3
Ottawa Senators,2014/04/10  vs. NJD,NJD,1,47,46,1,-5,6,0,1,32,35,-3,-6,3,0,-3
Colorado Avalanche,2014/04/03  vs. NYR,NYR,1,34,26,8,-1,0,9,-3,29,24,5,-1,0,6,-3
Ottawa Senators,2013/12/05  vs. TBL,TBL,1,47,31,16,5,0,11,8,36,27,9,4,0,5,6
Toronto Maple Leafs,2013/10/17  vs. CAR,CAR,1,32,51,-19,-7,-13,1,-9,26,41,-15,-6,-9,0,-9
Los Angeles Kings,2013/10/19  vs. DAL,DAL,1,55,35,20,14,3,3,17,39,31,8,8,-2,2,9
Phoenix Coyotes,2013/10/19  vs. DET,DET,1,47,43,4,6,1,-3,5,32,37,-5,5,-1,-9,3
Florida Panthers,2013/11/05  vs. EDM,EDM,1,40,33,7,7,-1,1,6,28,23,5,1,0,4,0
Boston Bruins,2013/10/31  vs. ANA,ANA,1,39,25,14,6,0,8,7,27,21,6,3,0,3,4
New York Rangers,2013/12/27  vs. WSH,WSH,1,51,33,18,19,0,-1,19,39,23,16,17,0,-1,18
Colorado Avalanche,2014/02/03  vs. NJD,NJD,1,25,36,-11,1,0,-12,-9,22,32,-10,1,0,-11,-6
Carolina Hurricanes,2013/10/06  vs. PHI,PHI,1,49,36,13,8,5,0,15,38,27,11,4,7,0,12
Florida Panthers,2014/04/04  vs. CGY,CGY,1,50,25,25,17,0,8,21,34,17,17,11,0,6,15
Ottawa Senators,2013/12/12  vs. BUF,BUF,1,53,46,7,10,-3,0,1,39,38,1,11,-10,0,-1
Vancouver Canucks,2013/11/09  vs. LAK,LAK,1,42,49,-7,-1,0,-6,0,34,36,-2,2,0,-4,3
Ottawa Senators,2014/04/13  vs. PIT,PIT,1,34,32,2,5,0,-3,2,26,28,-2,1,0,-3,-2
Phoenix Coyotes,2013/11/25  vs. NSH,NSH,1,50,44,6,-1,0,7,-4,37,35,2,-1,0,3,-3
New Jersey Devils,2014/03/11  vs. PHI,PHI,1,38,40,-2,2,-4,0,4,26,30,-4,-2,-2,0,2
Nashville Predators,2013/11/12  vs. NYI,NYI,1,52,55,-3,-12,0,9,-16,38,34,4,-4,0,8,-8
Winnipeg Jets,2014/02/06  vs. WSH,WSH,1,49,44,5,-3,11,-3,4,38,33,5,-3,8,0,5
Anaheim Ducks,2014/01/25  vs. LAK,LAK,1,27,45,-18,-3,-15,0,-5,26,32,-6,-2,-4,0,-3
New York Rangers,2013/11/29  vs. BOS,BOS,1,27,48,-21,-8,-11,-2,-19,21,35,-14,-4,-7,-3,-12
Buffalo Sabres,2014/03/29  vs. TBL,TBL,1,43,48,-5,1,-6,0,-3,32,35,-3,1,-4,0,-1
Los Angeles Kings,2013/10/30  vs. SJS,SJS,1,43,25,18,11,0,7,14,29,20,9,7,0,2,8
Nashville Predators,2013/11/15  vs. PIT,PIT,1,32,42,-10,0,-1,-9,-2,23,31,-8,0,1,-9,-2
New York Rangers,2013/11/16  vs. MTL,MTL,1,60,48,12,19,-7,0,14,48,30,18,14,4,0,14
New Jersey Devils,2013/12/10  vs. CBJ,CBJ,1,45,24,21,3,4,14,10,37,22,15,0,3,12,5
Columbus Blue Jackets,2013/10/05  vs. NYI,NYI,1,49,42,7,-1,0,8,-5,30,31,-1,-3,0,2,-7
Buffalo Sabres,2014/03/06  vs. TBL,TBL,1,35,76,-41,-8,-33,0,-21,30,56,-26,-8,-18,0,-11
Toronto Maple Leafs,2014/02/08  vs. VAN,VAN,1,53,40,13,-7,-1,21,3,34,31,3,-7,1,9,-4
Dallas Stars,2013/10/24  vs. CGY,CGY,1,54,53,1,10,-9,0,8,45,36,9,9,0,0,7
Columbus Blue Jackets,2013/12/29  vs. PIT,PIT,1,57,26,31,21,2,8,26,38,22,16,11,1,4,15
Ottawa Senators,2014/01/08  vs. COL,COL,1,53,52,1,-2,-12,15,10,38,40,-2,-1,-7,6,3
Ottawa Senators,2013/10/19  vs. EDM,EDM,1,47,17,30,6,0,24,11,35,17,18,5,0,13,9
Vancouver Canucks,2013/12/19  vs. DAL,DAL,1,40,46,-6,-7,0,1,-2,29,31,-2,-5,0,3,2
Florida Panthers,2013/12/15  vs. MTL,MTL,1,48,35,13,17,-4,0,18,30,20,10,9,1,0,11
San Jose Sharks,2013/11/15  vs. EDM,EDM,1,41,51,-10,1,-11,0,-1,34,36,-2,4,-6,0,3
Winnipeg Jets,2014/03/22  vs. CAR,CAR,1,52,61,-9,-11,1,1,-13,33,44,-11,-8,1,-4,-12
Chicago Blackhawks,2013/12/14  vs. TOR,TOR,1,58,46,12,0,0,12,7,35,38,-3,0,0,-3,4
Calgary Flames,2014/03/24  vs. SJS,SJS,1,32,56,-24,-26,0,2,-24,25,42,-17,-18,0,1,-17
Chicago Blackhawks,2014/01/28  vs. CGY,CGY,1,65,36,29,26,0,3,28,42,28,14,13,0,1,14
Montreal Canadiens,2014/03/06  vs. PHX,PHX,1,41,34,7,-6,0,13,-3,28,25,3,-5,0,8,-4
New York Islanders,2013/12/17  vs. TBL,TBL,1,44,66,-22,-5,-17,0,-10,35,42,-7,0,-7,0,-2
Ottawa Senators,2014/01/02  vs. WPG,WPG,1,51,55,-4,-4,0,0,-9,36,43,-7,-5,-2,0,-11
Chicago Blackhawks,2013/11/02  vs. WPG,WPG,1,48,55,-7,-4,-2,-1,-2,31,39,-8,-1,-5,-2,-2
San Jose Sharks,2013/12/21  vs. DAL,DAL,1,45,60,-15,1,0,-16,-17,35,50,-15,-2,0,-13,-15
Buffalo Sabres,2013/10/31  vs. NYR,NYR,1,40,62,-22,-8,0,-14,-19,34,46,-12,-5,0,-7,-13
Pittsburgh Penguins,2013/11/25  vs. BOS,BOS,1,46,44,2,-7,0,9,-1,36,34,2,-8,0,10,0
New York Rangers,2014/03/02  vs. BOS,BOS,1,60,58,2,0,4,-2,4,46,43,3,0,8,-5,11
Vancouver Canucks,2013/11/05  vs. PHX,PHX,1,47,49,-2,-3,1,0,-2,35,36,-1,-6,2,3,-1
Detroit Red Wings,2013/11/19  vs. NSH,NSH,1,35,27,8,1,0,7,1,25,22,3,-1,0,4,-1
Toronto Maple Leafs,2014/03/29  vs. DET,DET,1,39,42,-3,2,-2,-3,-2,29,29,0,3,-1,-2,1
Minnesota Wild,2013/11/27  vs. PHX,PHX,1,48,29,19,-2,0,21,5,34,25,9,-3,0,12,0
Tampa Bay Lightning,2013/10/15  vs. LAK,LAK,1,36,44,-8,1,-9,0,1,27,35,-8,1,-9,0,2
Chicago Blackhawks,2014/01/03  vs. NJD,NJD,1,31,36,-5,-2,-3,0,-2,25,28,-3,-2,-1,0,-2
New York Islanders,2014/02/04  vs. WSH,WSH,1,36,36,0,-4,4,0,-4,20,24,-4,-6,2,0,-6
Edmonton Oilers,2013/10/27  vs. LAK,LAK,1,21,59,-38,-33,-5,0,-38,16,49,-33,-29,-4,0,-33
Ottawa Senators,2014/01/14  vs. MIN,MIN,1,39,44,-5,12,-17,0,7,32,32,0,10,-10,0,9
Nashville Predators,2013/12/12  vs. DAL,DAL,1,38,50,-12,-3,-8,-1,-6,31,35,-4,-2,-1,-1,-3
Calgary Flames,2013/11/18  vs. WPG,WPG,1,38,66,-28,-23,-5,0,-28,25,39,-14,-15,1,0,-16
Pittsburgh Penguins,2013/11/27  vs. TOR,TOR,1,67,38,29,21,2,6,28,47,27,20,20,0,0,18
Edmonton Oilers,2013/10/01  vs. WPG,WPG,1,48,39,9,4,-2,7,-2,30,31,-1,2,-5,2,-3
San Jose Sharks,2013/10/19  vs. CGY,CGY,1,44,28,16,0,16,0,-1,25,17,8,0,8,0,0
Columbus Blue Jackets,2014/02/27  vs. NJD,NJD,1,37,42,-5,-2,0,-3,-2,28,38,-10,-3,0,-7,-3
Colorado Avalanche,2013/11/21  vs. PHX,PHX,1,36,65,-29,-17,-14,2,-20,25,54,-29,-14,-17,2,-19
Columbus Blue Jackets,2013/12/21  vs. PHI,PHI,1,33,26,7,3,4,0,7,27,21,6,1,5,0,3
Winnipeg Jets,2014/02/04  vs. CAR,CAR,1,46,50,-4,0,-4,0,-3,39,42,-3,0,-3,0,-2
Washington Capitals,2013/12/17  vs. PHI,PHI,1,39,48,-9,-2,-3,-4,-5,26,29,-3,0,1,-4,1
Anaheim Ducks,2013/12/06  vs. CHI,CHI,1,35,45,-10,-13,3,0,-10,27,30,-3,-6,3,0,-3
Montreal Canadiens,2013/11/10  vs. NYI,NYI,1,46,48,-2,1,-3,0,0,34,29,5,2,3,0,1
New Jersey Devils,2014/04/11  vs. NYI,NYI,1,38,37,1,8,-9,2,1,32,31,1,8,-9,2,1
Buffalo Sabres,2014/01/28  vs. WSH,WSH,1,47,47,0,-3,0,3,-10,35,37,-2,-5,0,3,-12
Pittsburgh Penguins,2013/12/16  vs. TOR,TOR,1,40,38,2,-1,3,0,3,33,25,8,-1,9,0,8
Winnipeg Jets,2013/10/24  vs. NSH,NSH,1,50,41,9,12,0,-3,6,36,31,5,8,0,-3,3
Florida Panthers,2014/03/11  vs. PHX,PHX,1,45,35,10,-3,0,13,0,39,31,8,-2,0,10,0
Washington Capitals,2014/02/08  vs. NJD,NJD,1,41,51,-10,-5,-5,0,-5,27,33,-6,-4,-2,0,-4
San Jose Sharks,2014/01/02  vs. EDM,EDM,1,55,34,21,9,12,0,11,44,26,18,7,11,0,9
Boston Bruins,2014/04/03  vs. TOR,TOR,1,71,30,41,18,0,23,16,51,25,26,14,0,12,12
Phoenix Coyotes,2013/10/08  vs. NYI,NYI,1,54,39,15,-1,0,16,7,48,30,18,-1,0,19,7
Tampa Bay Lightning,2013/11/25  vs. NYR,NYR,1,33,54,-21,2,-23,0,1,27,33,-6,2,-8,0,1
New York Islanders,2013/11/10  vs. MTL,MTL,1,48,46,2,-1,0,3,0,29,34,-5,-2,0,-3,-1
Pittsburgh Penguins,2013/11/02  vs. CBJ,CBJ,1,27,27,0,6,-6,0,7,22,17,5,7,-2,0,9
Pittsburgh Penguins,2014/02/05  vs. BUF,BUF,1,48,50,-2,0,-5,3,3,35,33,2,1,-1,2,4
Los Angeles Kings,2013/10/13  vs. FLA,FLA,1,51,28,23,7,16,0,12,36,24,12,3,9,0,8
Detroit Red Wings,2014/03/29  vs. TOR,TOR,1,42,39,3,-2,3,2,2,29,29,0,-3,2,1,-1
Edmonton Oilers,2014/03/14  vs. DET,DET,1,36,46,-10,2,0,-12,-9,24,35,-11,1,0,-12,-11
Winnipeg Jets,2014/01/05  vs. PIT,PIT,1,49,46,3,13,-11,1,9,39,38,1,9,-9,1,6
Winnipeg Jets,2013/12/22  vs. VAN,VAN,1,46,44,2,10,0,-8,6,24,27,-3,7,0,-10,2
Philadelphia Flyers,2013/11/05  vs. CAR,CAR,1,52,55,-3,-1,-2,0,-1,33,42,-9,-7,-2,0,-7
Calgary Flames,2013/12/17  vs. BOS,BOS,1,29,42,-13,-2,0,-11,-15,21,35,-14,-2,0,-12,-14
Columbus Blue Jackets,2014/02/06  vs. LAK,LAK,1,30,30,0,0,0,0,0,23,19,4,0,4,0,4
Buffalo Sabres,2014/03/25  vs. MTL,MTL,1,29,45,-16,-14,0,-2,-14,19,34,-15,-14,0,-1,-14
Edmonton Oilers,2013/10/07  vs. NJD,NJD,1,36,36,0,1,4,-5,-1,24,27,-3,1,3,-7,-3
Edmonton Oilers,2014/03/04  vs. OTT,OTT,1,44,70,-26,-9,-11,-6,-11,35,50,-15,-4,-7,-4,-5
Ottawa Senators,2014/03/20  vs. TBL,TBL,1,48,20,28,3,0,25,16,33,15,18,4,0,14,10
Minnesota Wild,2013/10/14  vs. BUF,BUF,1,29,35,-6,1,-7,0,0,24,27,-3,1,-4,0,-1
Montreal Canadiens,2014/01/11  vs. CHI,CHI,1,49,41,8,3,5,0,-1,36,26,10,5,5,0,3
Chicago Blackhawks,2013/10/26  vs. MIN,MIN,1,47,24,23,3,0,20,8,35,19,16,2,0,14,5
Toronto Maple Leafs,2013/11/29  vs. BUF,BUF,1,41,50,-9,-8,-1,0,-9,31,33,-2,-4,2,0,-2
Dallas Stars,2013/12/29  vs. STL,STL,1,54,37,17,3,0,14,19,33,27,6,1,0,5,8
Edmonton Oilers,2013/12/10  vs. CAR,CAR,1,45,49,-4,2,-6,0,7,33,33,0,1,-1,0,9
Chicago Blackhawks,2013/11/25  vs. EDM,EDM,1,35,37,-2,-2,0,0,-1,29,27,2,-2,4,0,-1
St. Louis Blues,2014/01/23  vs. NYR,NYR,1,45,47,-2,-9,7,0,-5,30,36,-6,-4,-2,0,-7
Detroit Red Wings,2013/11/27  vs. BOS,BOS,1,30,29,1,2,-1,0,-1,26,19,7,3,4,0,1
Montreal Canadiens,2013/10/17  vs. CBJ,CBJ,1,44,41,3,-1,4,0,-5,33,28,5,1,4,0,-3
Winnipeg Jets,2014/01/31  vs. VAN,VAN,1,48,51,-3,1,-4,0,5,34,35,-1,0,-1,0,6
Phoenix Coyotes,2014/03/17  vs. LAK,LAK,1,27,44,-17,-8,-5,-4,-12,23,35,-12,-10,1,-3,-13
Boston Bruins,2013/11/30  vs. CBJ,CBJ,1,51,29,22,3,19,0,10,38,16,22,2,20,0,9
Anaheim Ducks,2013/12/11  vs. MIN,MIN,1,42,34,8,0,8,0,7,37,29,8,-2,10,0,5
Winnipeg Jets,2013/11/29  vs. PHI,PHI,1,38,48,-10,-1,0,-9,-10,26,33,-7,-1,0,-6,-10
New York Rangers,2013/11/10  vs. FLA,FLA,1,47,45,2,-3,2,3,6,35,35,0,-2,0,2,3
Buffalo Sabres,2013/11/02  vs. ANA,ANA,1,33,49,-16,-11,1,-6,-11,21,38,-17,-9,0,-8,-10
Washington Capitals,2014/01/31  vs. DET,DET,1,37,45,-8,0,-3,-5,-4,27,37,-10,-1,-3,-6,-4
Detroit Red Wings,2014/01/11  vs. LAK,LAK,1,30,58,-28,-20,-7,-1,-21,26,52,-26,-20,-6,0,-20
Tampa Bay Lightning,2013/11/14  vs. ANA,ANA,1,40,31,9,9,0,0,8,31,22,9,5,4,0,6
Winnipeg Jets,2013/12/27  vs. MIN,MIN,1,54,41,13,11,3,-1,12,36,30,6,7,4,-5,4
Boston Bruins,2013/11/14  vs. CBJ,CBJ,1,53,42,11,9,-4,6,11,35,34,1,-1,-3,5,1
Detroit Red Wings,2014/03/04  vs. NJD,NJD,1,23,36,-13,-14,3,-2,-10,19,31,-12,-14,4,-2,-9
Minnesota Wild,2013/11/15  vs. FLA,FLA,1,26,40,-14,3,-17,0,3,19,30,-11,1,-12,0,0
Philadelphia Flyers,2014/03/08  vs. TOR,TOR,1,68,52,16,5,0,11,4,44,42,2,2,0,0,0
Philadelphia Flyers,2013/10/17  vs. PIT,PIT,1,48,47,1,-2,0,3,-8,31,35,-4,-6,0,2,-12
Washington Capitals,2013/10/12  vs. COL,COL,1,62,34,28,4,0,24,-1,45,27,18,3,0,15,1
Winnipeg Jets,2014/01/11  vs. CBJ,CBJ,1,39,40,-1,2,-6,3,-7,29,33,-4,4,-5,-3,-4
Calgary Flames,2013/12/19  vs. DET,DET,1,25,49,-24,-22,0,-2,-24,19,37,-18,-15,0,-3,-18
Pittsburgh Penguins,2013/10/03  vs. NJD,NJD,1,35,54,-19,2,-21,0,1,26,34,-8,5,-13,0,5
Phoenix Coyotes,2013/10/05  vs. SJS,SJS,1,36,57,-21,0,0,-21,2,24,46,-22,0,0,-22,3
Ottawa Senators,2014/03/16  vs. COL,COL,1,64,36,28,13,0,15,15,46,28,18,10,0,8,12
Tampa Bay Lightning,2013/11/27  vs. PHI,PHI,1,49,34,15,15,0,0,15,40,25,15,12,3,0,13
Los Angeles Kings,2014/02/01  vs. PHI,PHI,1,58,23,35,17,0,18,28,43,17,26,10,0,16,19
Philadelphia Flyers,2014/04/08  vs. FLA,FLA,1,36,55,-19,-6,-13,0,-13,31,44,-13,-2,-11,0,-9
Winnipeg Jets,2014/04/01  vs. PHX,PHX,1,39,54,-15,-18,3,0,-15,27,42,-15,-15,0,0,-15
Nashville Predators,2014/01/20  vs. DAL,DAL,1,36,59,-23,-4,-17,-2,-9,24,47,-23,-3,-17,-3,-7
Ottawa Senators,2014/01/23  vs. TBL,TBL,1,65,39,26,3,0,23,7,43,36,7,-7,0,14,-7
Anaheim Ducks,2014/03/15  vs. LAK,LAK,1,33,54,-21,-11,-10,0,-14,29,40,-11,-4,-7,0,-7
Edmonton Oilers,2013/11/28  vs. NSH,NSH,1,43,41,2,11,-9,0,11,30,33,-3,7,-10,0,7
Minnesota Wild,2013/10/05  vs. ANA,ANA,1,51,26,25,2,0,23,5,36,22,14,0,0,14,1
Carolina Hurricanes,2014/02/07  vs. FLA,FLA,1,52,67,-15,2,-17,0,4,40,44,-4,2,-6,0,5
Dallas Stars,2013/11/23  vs. STL,STL,1,52,38,14,2,0,12,6,40,31,9,1,0,8,4
Minnesota Wild,2013/11/30  vs. COL,COL,1,50,45,5,-4,0,9,2,35,29,6,-2,0,8,4
Phoenix Coyotes,2014/01/28  vs. LAK,LAK,1,51,53,-2,8,-10,0,0,36,45,-9,4,-13,0,-3
Carolina Hurricanes,2013/12/21  vs. TBL,TBL,1,44,62,-18,-20,2,0,-19,33,49,-16,-20,4,0,-20
Washington Capitals,2014/02/02  vs. DET,DET,1,36,50,-14,-5,-9,0,-11,28,34,-6,-2,-4,0,-6
Pittsburgh Penguins,2013/10/17  vs. PHI,PHI,1,47,48,-1,2,-3,0,8,35,31,4,6,-2,0,12
Colorado Avalanche,2013/10/17  vs. DET,DET,1,43,39,4,-4,0,8,0,30,27,3,-3,0,6,-2
Edmonton Oilers,2013/10/26  vs. PHX,PHX,1,39,34,5,1,2,2,7,31,26,5,2,3,0,6
New Jersey Devils,2013/12/21  vs. WSH,WSH,1,66,32,34,10,13,11,26,45,25,20,9,5,6,15
Phoenix Coyotes,2013/11/05  vs. VAN,VAN,1,49,47,2,3,0,-1,2,36,35,1,6,-3,-2,1
San Jose Sharks,2014/01/09  vs. DET,DET,1,44,43,1,1,0,0,2,36,28,8,1,7,0,7
Philadelphia Flyers,2013/11/12  vs. OTT,OTT,1,47,45,2,5,-3,0,7,35,33,2,2,0,0,5
Ottawa Senators,2013/12/10  vs. BUF,BUF,1,54,39,15,10,5,0,15,41,33,8,5,3,0,8
Minnesota Wild,2014/01/12  vs. NSH,NSH,1,36,55,-19,-2,-17,0,1,31,35,-4,0,-4,0,3
Pittsburgh Penguins,2013/11/15  vs. NSH,NSH,1,42,32,10,0,9,1,2,31,23,8,0,9,-1,2
New York Rangers,2013/10/31  vs. BUF,BUF,1,62,40,22,8,14,0,19,46,34,12,5,7,0,13
New York Rangers,2014/03/07  vs. CAR,CAR,1,53,36,17,10,-1,8,17,40,27,13,10,-1,4,13
New York Islanders,2013/12/10  vs. SJS,SJS,1,50,70,-20,-16,0,-4,-18,30,52,-22,-15,0,-7,-15
Detroit Red Wings,2014/04/11  vs. CAR,CAR,1,37,25,12,5,0,7,10,31,18,13,4,0,9,9
Pittsburgh Penguins,2014/02/27  vs. MTL,MTL,1,32,36,-4,-5,0,1,-4,23,28,-5,-5,1,-1,-5
Philadelphia Flyers,2014/01/23  vs. CBJ,CBJ,1,26,39,-13,-5,-4,-4,-9,19,30,-11,-3,-2,-6,-6
Tampa Bay Lightning,2014/03/01  vs. DAL,DAL,1,36,66,-30,1,-31,0,-4,28,45,-17,1,-18,0,0
New York Rangers,2014/02/04  vs. COL,COL,1,61,47,14,13,1,0,17,48,32,16,12,4,0,16
Ottawa Senators,2014/01/25  vs. CAR,CAR,1,50,35,15,5,0,10,10,37,30,7,4,0,3,8
Philadelphia Flyers,2014/03/11  vs. NJD,NJD,1,40,38,2,-2,0,4,-4,30,26,4,2,0,2,-2
Florida Panthers,2013/11/30  vs. PIT,PIT,1,61,45,16,11,0,5,9,45,33,12,8,0,4,7
Montreal Canadiens,2014/04/09  vs. CHI,CHI,1,43,50,-7,-3,-4,0,-3,36,31,5,7,-2,0,7
Anaheim Ducks,2013/11/15  vs. CAR,CAR,1,39,41,-2,-3,-3,4,-6,36,28,8,7,-2,3,5
Anaheim Ducks,2013/11/12  vs. FLA,FLA,1,36,37,-1,-8,1,6,-10,32,27,5,-7,5,7,-7
Toronto Maple Leafs,2013/10/30  vs. CGY,CGY,1,40,58,-18,-6,-12,0,-13,27,43,-16,-6,-10,0,-11
Vancouver Canucks,2014/02/28  vs. MIN,MIN,1,59,28,31,31,0,0,31,39,23,16,15,1,0,16
Montreal Canadiens,2013/12/12  vs. PHI,PHI,1,39,48,-9,-11,0,2,-12,26,30,-4,-4,0,0,-2
St. Louis Blues,2014/04/10  vs. MIN,MIN,1,47,15,32,2,0,30,15,41,14,27,2,0,25,12
San Jose Sharks,2014/01/18  vs. TBL,TBL,1,50,50,0,-6,6,0,-1,39,39,0,-4,6,-2,2
Nashville Predators,2014/01/11  vs. OTT,OTT,1,44,49,-5,-1,0,-4,-5,35,37,-2,1,0,-3,-2
Los Angeles Kings,2013/10/24  vs. PHX,PHX,1,37,37,0,-2,2,0,-2,32,28,4,-1,5,0,-1
New Jersey Devils,2014/01/16  vs. COL,COL,1,40,47,-7,3,0,-10,-5,28,36,-8,2,0,-10,-6
Florida Panthers,2013/12/07  vs. DET,DET,1,51,33,18,9,-1,10,19,42,27,15,8,0,7,15
Colorado Avalanche,2014/02/06  vs. PHI,PHI,1,52,43,9,-2,0,11,0,32,35,-3,-7,0,4,-6
Detroit Red Wings,2013/10/17  vs. COL,COL,1,39,43,-4,4,-8,0,0,27,30,-3,3,-6,0,2
Phoenix Coyotes,2013/12/10  vs. COL,COL,1,46,40,6,5,1,0,11,34,33,1,0,1,0,5
Dallas Stars,2014/04/08  vs. NSH,NSH,1,49,59,-10,-10,0,0,-13,35,41,-6,-2,-4,0,-7
San Jose Sharks,2013/10/26  vs. MTL,MTL,1,58,33,25,7,18,0,11,44,24,20,7,13,0,7
Dallas Stars,2014/02/27  vs. CAR,CAR,1,34,32,2,0,2,0,0,24,24,0,-1,1,0,-1
Vancouver Canucks,2014/01/23  vs. NSH,NSH,1,44,35,9,0,7,2,4,31,26,5,1,2,2,1
Winnipeg Jets,2013/10/01  vs. EDM,EDM,1,39,48,-9,-4,-7,2,2,31,30,1,-2,-2,5,3
Phoenix Coyotes,2013/12/14  vs. CAR,CAR,1,52,52,0,4,1,-5,5,39,35,4,5,2,-3,7
San Jose Sharks,2014/01/11  vs. BOS,BOS,1,56,48,8,2,0,6,2,41,30,11,9,0,2,9
St. Louis Blues,2014/02/08  vs. WPG,WPG,1,21,35,-14,-9,-5,0,-9,15,26,-11,-8,-3,0,-9
Calgary Flames,2014/01/09  vs. STL,STL,1,37,35,2,-2,0,4,-7,24,25,-1,0,0,-1,-4
Toronto Maple Leafs,2014/03/22  vs. MTL,MTL,1,59,55,4,3,0,1,5,40,45,-5,-1,0,-4,-4
Calgary Flames,2014/03/12  vs. ANA,ANA,1,31,40,-9,0,-9,0,1,23,27,-4,-2,-2,0,0
Chicago Blackhawks,2014/01/19  vs. BOS,BOS,1,48,49,-1,-2,4,-3,-1,37,36,1,2,3,-4,1
Florida Panthers,2013/12/29  vs. MTL,MTL,1,43,31,12,5,7,0,15,33,25,8,3,5,0,9
Carolina Hurricanes,2013/12/10  vs. EDM,EDM,1,49,45,4,-2,0,6,-7,33,33,0,-1,0,1,-9
New York Rangers,2013/10/10  vs. ANA,ANA,1,45,37,8,-2,0,10,-5,33,31,2,-2,0,4,-6
Dallas Stars,2013/10/11  vs. WPG,WPG,1,37,46,-9,6,-15,0,6,31,36,-5,4,-9,0,5
Detroit Red Wings,2014/04/02  vs. BOS,BOS,1,27,42,-15,-10,-4,-1,-15,24,33,-9,-6,-2,-1,-10
Chicago Blackhawks,2014/01/08  vs. NYR,NYR,1,45,36,9,-6,0,15,-5,36,27,9,0,0,9,-1
St. Louis Blues,2014/01/02  vs. LAK,LAK,1,29,49,-20,2,-22,0,-13,24,30,-6,1,-7,0,-9
Vancouver Canucks,2013/11/14  vs. SJS,SJS,1,60,47,13,5,8,0,11,44,29,15,6,9,0,14
Washington Capitals,2014/01/21  vs. OTT,OTT,1,34,44,-10,-8,0,-2,-2,28,34,-6,-4,0,-2,0
Washington Capitals,2014/01/25  vs. MTL,MTL,1,41,40,1,3,-2,0,7,28,24,4,2,2,0,5
Washington Capitals,2014/01/19  vs. NYR,NYR,1,47,35,12,0,0,12,0,32,26,6,0,0,6,1
Carolina Hurricanes,2014/01/22  vs. PHI,PHI,1,53,39,14,16,-2,0,13,39,31,8,11,-3,0,5
Buffalo Sabres,2014/01/02  vs. MIN,MIN,1,26,37,-11,-7,0,-4,-5,20,32,-12,-7,0,-5,-6
New York Rangers,2013/10/26  vs. DET,DET,1,37,32,5,-1,0,6,5,35,29,6,-1,0,7,5
Montreal Canadiens,2014/03/20  vs. CBJ,CBJ,1,37,45,-8,-4,-1,-3,-5,26,37,-11,-7,-1,-3,-10
Colorado Avalanche,2013/10/15  vs. DAL,DAL,1,38,41,-3,1,-6,2,-6,26,34,-8,-1,-7,0,-10
Ottawa Senators,2014/03/04  vs. EDM,EDM,1,70,44,26,9,6,11,11,50,35,15,4,4,7,5
Buffalo Sabres,2013/10/08  vs. TBL,TBL,1,33,46,-13,-7,-6,0,-10,25,35,-10,-5,-5,0,-7
Philadelphia Flyers,2014/01/11  vs. TBL,TBL,1,57,35,22,0,0,22,11,44,29,15,0,0,15,8
Florida Panthers,2014/01/16  vs. SJS,SJS,1,35,47,-12,-10,0,-2,-11,27,43,-16,-9,0,-7,-11
Nashville Predators,2014/02/06  vs. MIN,MIN,1,38,40,-2,-3,0,1,-2,30,26,4,6,0,-2,4
Ottawa Senators,2013/11/27  vs. WSH,WSH,1,41,40,1,-2,3,0,-3,34,32,2,2,1,-1,1
Boston Bruins,2014/01/09  vs. LAK,LAK,1,35,46,-11,0,0,-11,-3,29,38,-9,-3,0,-6,-6
Washington Capitals,2013/11/12  vs. CBJ,CBJ,1,45,44,1,1,-1,1,0,30,29,1,-1,0,2,-2
Washington Capitals,2014/01/30  vs. CBJ,CBJ,1,28,23,5,-1,0,6,-2,16,20,-4,-1,0,-3,-2
Carolina Hurricanes,2014/01/28  vs. MTL,MTL,1,57,37,20,5,0,15,3,36,28,8,4,0,4,2
Boston Bruins,2013/10/24  vs. SJS,SJS,1,37,66,-29,-32,3,0,-29,26,49,-23,-25,2,0,-23
Boston Bruins,2013/12/27  vs. OTT,OTT,1,58,52,6,-3,9,0,2,44,41,3,-4,7,0,0
